10076 7
3 0.554 0.204 0.284 0.325 0.2 0.462 0.146
3 0.554 0.139 0.291 0.354 0.23 0.366 0.011
3 0.554 0.202 0.263 0.343 0.206 0.324 0.025
3 0.554 0.204 0.289 0.338 0.188 0.5 0.131
1 0.554 0.187 0.276 0.342 0.209 0.489 0.021
3 0.554 0.203 0.277 0.357 0.186 0.48 0.069
3 0.554 0.235 0.251 0.298 0.213 0.491 0.004
3 0.554 0.189 0.259 0.341 0.22 0.445 0.061
3 0.554 0.198 0.233 0.298 0.256 0.248 0.001
3 0.554 0.189 0.271 0.336 0.214 0.428 0.02
3 0.554 0.171 0.286 0.344 0.213 0.566 0.04
3 0.554 0.213 0.269 0.369 0.176 0.48 0.255
1 0.554 0.21 0.275 0.31 0.208 0.632 0.006
1 0.554 0.202 0.311 0.313 0.187 0.431 0
3 0.554 0.219 0.285 0.313 0.191 0.44 0.081
3 0.554 0.224 0.256 0.319 0.204 0.381 0.01
3 0.554 0.205 0.239 0.371 0.201 0.576 0.034
3 0.554 0.183 0.272 0.374 0.193 0.474 0.164
3 0.554 0.209 0.261 0.281 0.235 0.462 0.06
3 0.554 0.202 0.276 0.287 0.227 0.35 0.046
3 0.554 0.232 0.277 0.333 0.174 0.41 0.026
3 0.554 0.209 0.299 0.276 0.211 0.485 0.096
3 0.554 0.205 0.32 0.307 0.181 0.369 0.004
3 0.554 0.186 0.317 0.309 0.197 0.47 0.025
3 0.554 0.222 0.238 0.312 0.222 0.407 0.081
3 0.554 0.216 0.288 0.303 0.196 0.552 0.101
3 0.554 0.193 0.26 0.327 0.22 0.421 0.055
3 0.554 0.229 0.246 0.32 0.205 0.44 0.039
3 0.554 0.178 0.242 0.357 0.228 0.512 0.016
3 0.554 0.218 0.227 0.343 0.214 0.491 0.051
3 0.554 0.181 0.255 0.382 0.201 0.489 0.011
3 0.554 0.216 0.253 0.333 0.202 0.488 0.035
3 0.554 0.202 0.274 0.326 0.203 0.538 0.014
3 0.554 0.229 0.291 0.258 0.209 0.465 0.01
3 0.554 0.253 0.213 0.287 0.226 0.509 0.014
1 0.554 0.212 0.244 0.302 0.23 0.408 0.004
3 0.554 0.218 0.249 0.361 0.186 0.482 0.03
3 0.554 0.199 0.238 0.301 0.245 0.439 0.035
3 0.554 0.184 0.237 0.388 0.207 0.491 0.035
1 0.554 0.198 0.302 0.29 0.207 0.491 0.014
3 0.554 0.2 0.239 0.296 0.246 0.309 0.028
3 0.554 0.199 0.262 0.372 0.186 0.456 0.054
3 0.554 0.194 0.281 0.362 0.182 0.515 0.121
3 0.554 0.2 0.265 0.352 0.193 0.42 0.124
2 0.554 0.226 0.287 0.277 0.201 0.509 0.02
3 0.554 0.205 0.257 0.31 0.22 0.487 0.138
1 0.554 0.188 0.289 0.386 0.167 0.567 0.031
3 0.554 0.196 0.266 0.332 0.208 0.514 0.094
3 0.554 0.186 0.298 0.334 0.193 0.501 0.265
3 0.554 0.199 0.246 0.375 0.195 0.342 0.01
3 0.553 0.19 0.275 0.352 0.195 0.466 0.095
3 0.553 0.221 0.304 0.341 0.154 0.405 0.004
3 0.553 0.189 0.288 0.312 0.209 0.47 0.105
3 0.553 0.184 0.273 0.332 0.212 0.442 0.106
3 0.553 0.215 0.277 0.361 0.167 0.368 0.003
3 0.553 0.203 0.261 0.364 0.186 0.526 0.128
3 0.553 0.262 0.252 0.269 0.2 0.456 0.004
1 0.553 0.152 0.311 0.269 0.248 0.415 0.003
3 0.553 0.179 0.286 0.299 0.226 0.468 0.035
3 0.553 0.223 0.211 0.277 0.256 0.351 0.03
3 0.553 0.203 0.244 0.31 0.229 0.408 0.125
1 0.553 0.254 0.185 0.309 0.228 0.49 0.001
3 0.553 0.199 0.292 0.31 0.197 0.466 0.212
3 0.553 0.186 0.25 0.346 0.216 0.47 0.009
3 0.553 0.194 0.238 0.284 0.255 0.484 0.034
3 0.553 0.209 0.245 0.301 0.227 0.469 0.084
3 0.553 0.199 0.292 0.318 0.192 0.473 0.159
3 0.553 0.185 0.27 0.333 0.21 0.508 0.106
3 0.553 0.166 0.252 0.33 0.24 0.502 0.059
1 0.553 0.178 0.262 0.362 0.204 0.476 0.101
3 0.553 0.257 0.265 0.31 0.168 0.49 0.016
3 0.553 0.214 0.299 0.28 0.197 0.364 0.004
3 0.553 0.217 0.264 0.331 0.189 0.448 0.142
3 0.553 0.208 0.252 0.326 0.207 0.47 0.107
3 0.553 0.197 0.27 0.348 0.191 0.426 0.205
3 0.553 0.201 0.331 0.299 0.172 0.553 0.018
3 0.553 0.194 0.26 0.346 0.201 0.451 0.084
3 0.553 0.224 0.217 0.326 0.219 0.389 0.018
3 0.553 0.198 0.275 0.335 0.193 0.473 0.06
3 0.553 0.186 0.264 0.379 0.185 0.542 0.081
3 0.553 0.171 0.287 0.364 0.19 0.452 0.07
3 0.553 0.202 0.231 0.334 0.221 0.412 0.03
3 0.553 0.188 0.241 0.295 0.249 0.498 0.02
3 0.553 0.197 0.305 0.343 0.167 0.468 0.135
3 0.553 0.203 0.261 0.339 0.195 0.475 0.141
3 0.553 0.215 0.263 0.327 0.191 0.496 0.046
3 0.553 0.2 0.239 0.32 0.224 0.521 0.068
1 0.04 0.269 0.254 0.195 0.238 0.411 0.558
3 0.552 0.2 0.263 0.329 0.201 0.461 0.084
3 0.552 0.21 0.241 0.278 0.24 0.451 0.021
4 0.552 0.213 0.248 0.252 0.246 0.469 0.044
3 0.552 0.198 0.24 0.321 0.224 0.482 0.084
3 0.552 0.215 0.251 0.259 0.239 0.277 0.015
3 0.552 0.219 0.308 0.33 0.154 0.535 0.159
3 0.552 0.19 0.275 0.312 0.211 0.464 0.092
3 0.552 0.192 0.267 0.35 0.192 0.473 0.253
3 0.552 0.219 0.226 0.282 0.239 0.571 0.003
3 0.552 0.207 0.265 0.346 0.184 0.394 0.17
3 0.552 0.181 0.156 0.303 0.307 0.325 0.018
3 0.552 0.165 0.259 0.343 0.224 0.497 0.037
3 0.552 0.198 0.259 0.335 0.201 0.47 0.043
3 0.552 0.197 0.253 0.373 0.183 0.559 0.014
3 0.552 0.209 0.28 0.233 0.237 0.399 0.025
3 0.552 0.189 0.273 0.359 0.184 0.486 0.087
3 0.552 0.172 0.263 0.353 0.208 0.508 0.024
3 0.552 0.206 0.271 0.315 0.197 0.471 0.046
3 0.552 0.183 0.267 0.31 0.221 0.505 0.015
3 0.552 0.258 0.266 0.242 0.2 0.418 0.025
3 0.552 0.239 0.267 0.243 0.215 0.45 0.031
3 0.552 0.232 0.259 0.328 0.175 0.564 0.004
3 0.552 0.22 0.274 0.324 0.177 0.465 0.048
3 0.552 0.259 0.25 0.298 0.177 0.535 0.005
3 0.552 0.192 0.272 0.329 0.198 0.431 0.066
3 0.552 0.215 0.266 0.327 0.185 0.522 0.083
3 0.552 0.187 0.275 0.342 0.193 0.458 0.065
3 0.552 0.173 0.279 0.308 0.221 0.478 0.039
1 0.552 0.196 0.288 0.382 0.152 0.476 0.003
3 0.552 0.198 0.283 0.338 0.179 0.488 0.126
3 0.552 0.2 0.226 0.326 0.225 0.47 0.014
4 0.552 0.202 0.294 0.301 0.19 0.445 0.083
3 0.552 0.201 0.236 0.375 0.187 0.563 0.058
3 0.552 0.199 0.271 0.337 0.187 0.46 0.166
1 0.552 0.235 0.256 0.31 0.184 0.462 0.019
3 0.552 0.19 0.299 0.291 0.202 0.407 0.016
3 0.552 0.214 0.274 0.325 0.179 0.583 0.01
3 0.552 0.172 0.248 0.302 0.246 0.497 0.006
3 0.552 0.193 0.272 0.328 0.196 0.472 0.235
3 0.552 0.209 0.212 0.331 0.223 0.402 0.025
3 0.552 0.24 0.311 0.338 0.124 0.501 0
3 0.552 0.198 0.258 0.347 0.19 0.37 0.01
3 0.552 0.202 0.253 0.331 0.2 0.451 0.11
3 0.552 0.217 0.262 0.295 0.203 0.454 0.028
3 0.552 0.228 0.257 0.262 0.217 0.558 0.029
3 0.552 0.198 0.271 0.335 0.188 0.563 0.214
3 0.552 0.221 0.251 0.268 0.223 0.548 0.034
3 0.552 0.181 0.259 0.35 0.202 0.457 0.072
3 0.552 0.237 0.287 0.308 0.161 0.581 0.013
3 0.552 0.217 0.248 0.278 0.222 0.394 0.039
3 0.552 0.158 0.27 0.412 0.176 0.518 0.015
3 0.552 0.225 0.267 0.335 0.169 0.495 0.105
1 0.552 0.216 0.239 0.397 0.159 0.576 0.004
3 0.552 0.222 0.224 0.28 0.233 0.519 0.011
3 0.552 0.179 0.248 0.338 0.218 0.54 0.246
3 0.552 0.183 0.245 0.343 0.213 0.455 0.198
3 0.552 0.183 0.234 0.382 0.198 0.381 0.056
3 0.551 0.203 0.275 0.337 0.179 0.468 0.06
1 0.551 0.17 0.272 0.396 0.173 0.463 0.025
3 0.551 0.18 0.264 0.288 0.235 0.477 0.015
3 0.551 0.199 0.254 0.359 0.183 0.532 0.409
2 0.551 0.221 0.203 0.35 0.206 0.478 0.006
3 0.551 0.177 0.266 0.343 0.203 0.505 0.054
1 0.551 0.175 0.251 0.393 0.184 0.448 0.091
3 0.551 0.126 0.217 0.44 0.221 0.545 0.003
3 0.551 0.21 0.257 0.27 0.224 0.426 0.055
3 0.551 0.196 0.255 0.295 0.223 0.464 0.01
3 0.551 0.221 0.263 0.365 0.155 0.432 0.016
3 0.551 0.205 0.22 0.332 0.218 0.47 0.051
3 0.551 0.195 0.267 0.297 0.213 0.446 0.014
3 0.551 0.21 0.255 0.308 0.202 0.443 0.261
3 0.551 0.241 0.269 0.269 0.19 0.56 0.016
3 0.551 0.214 0.242 0.346 0.186 0.473 0.033
3 0.551 0.189 0.286 0.372 0.159 0.495 0.015
1 0.551 0.214 0.351 0.274 0.15 0.316 0.026
3 0.551 0.18 0.246 0.324 0.223 0.502 0.02
1 0.551 0.227 0.256 0.307 0.187 0.44 0.005
3 0.551 0.198 0.268 0.31 0.2 0.422 0.026
3 0.551 0.204 0.235 0.308 0.22 0.398 0.019
3 0.551 0.189 0.219 0.318 0.238 0.49 0.022
1 0.551 0.155 0.262 0.356 0.213 0.416 0
3 0.551 0.161 0.256 0.372 0.203 0.415 0.022
3 0.551 0.213 0.293 0.318 0.166 0.51 0.018
3 0.551 0.22 0.269 0.325 0.172 0.49 0.024
3 0.551 0.157 0.242 0.364 0.219 0.497 0.029
3 0.551 0.218 0.27 0.358 0.153 0.4 0.004
3 0.551 0.223 0.233 0.346 0.182 0.49 0.068
3 0.551 0.2 0.245 0.333 0.2 0.474 0.087
3 0.551 0.191 0.276 0.31 0.2 0.428 0.129
3 0.551 0.229 0.217 0.301 0.215 0.48 0.022
3 0.551 0.278 0.213 0.289 0.184 0.383 0.007
3 0.551 0.186 0.241 0.35 0.204 0.422 0.121
3 0.551 0.181 0.28 0.305 0.207 0.544 0.043
3 0.551 0.155 0.273 0.324 0.223 0.477 0.02
3 0.551 0.188 0.298 0.355 0.159 0.328 0.036
3 0.551 0.223 0.252 0.357 0.161 0.513 0.004
3 0.551 0.234 0.215 0.293 0.216 0.406 0.041
3 0.551 0.181 0.253 0.315 0.219 0.334 0.043
3 0.551 0.192 0.245 0.333 0.205 0.409 0.049
3 0.551 0.245 0.241 0.317 0.174 0.408 0.025
3 0.551 0.16 0.264 0.374 0.194 0.465 0.025
3 0.551 0.181 0.238 0.335 0.219 0.444 0.018
3 0.551 0.192 0.234 0.319 0.221 0.225 0.016
3 0.551 0.182 0.216 0.324 0.239 0.454 0.05
3 0.551 0.176 0.286 0.276 0.223 0.482 0.026
1 0.55 0.166 0.288 0.356 0.182 0.476 0.003
3 0.55 0.19 0.268 0.328 0.193 0.445 0.171
3 0.55 0.174 0.269 0.265 0.242 0.439 0.004
3 0.55 0.214 0.265 0.279 0.204 0.428 0.025
1 0.55 0.204 0.286 0.336 0.163 0.663 0.022
3 0.55 0.196 0.266 0.289 0.211 0.478 0.026
3 0.55 0.245 0.264 0.289 0.173 0.517 0.029
3 0.55 0.185 0.299 0.375 0.145 0.437 0.029
3 0.55 0.162 0.292 0.337 0.192 0.487 0.015
3 0.55 0.179 0.259 0.311 0.216 0.507 0.116
3 0.55 0.184 0.25 0.323 0.212 0.41 0.005
3 0.55 0.171 0.261 0.319 0.217 0.36 0.051
1 0.55 0.183 0.29 0.38 0.151 0.64 0.011
3 0.55 0.195 0.278 0.312 0.189 0.377 0.045
3 0.55 0.195 0.238 0.386 0.175 0.51 0.037
3 0.55 0.178 0.238 0.336 0.217 0.505 0.165
3 0.55 0.229 0.269 0.321 0.161 0.528 0.076
3 0.55 0.194 0.227 0.35 0.203 0.467 0.04
3 0.55 0.224 0.242 0.239 0.233 0.447 0.004
2 0.55 0.222 0.239 0.305 0.197 0.343 0.074
3 0.55 0.221 0.22 0.325 0.2 0.427 0.031
3 0.55 0.187 0.241 0.303 0.225 0.528 0.025
3 0.55 0.193 0.243 0.364 0.183 0.51 0.159
3 0.55 0.164 0.262 0.268 0.249 0.416 0.021
3 0.55 0.181 0.234 0.352 0.205 0.522 0.156
3 0.55 0.216 0.247 0.317 0.188 0.465 0.1
3 0.55 0.189 0.271 0.38 0.155 0.512 0.005
3 0.55 0.206 0.269 0.332 0.171 0.457 0.054
3 0.55 0.183 0.29 0.344 0.168 0.439 0.028
3 0.55 0.168 0.28 0.333 0.193 0.465 0.054
3 0.55 0.192 0.25 0.352 0.183 0.45 0.039
3 0.55 0.199 0.264 0.306 0.195 0.394 0.076
3 0.55 0.158 0.284 0.311 0.211 0.505 0.026
3 0.55 0.193 0.218 0.237 0.273 0.415 0.004
3 0.55 0.165 0.245 0.342 0.215 0.446 0.036
3 0.55 0.193 0.251 0.319 0.201 0.468 0.149
3 0.55 0.188 0.311 0.345 0.147 0.199 0.001
3 0.549 0.19 0.259 0.351 0.179 0.463 0.136
3 0.549 0.229 0.208 0.191 0.278 0.283 0.025
3 0.549 0.198 0.258 0.261 0.226 0.375 0.028
3 0.549 0.148 0.257 0.347 0.216 0.485 0.026
3 0.549 0.185 0.288 0.256 0.218 0.426 0.011
3 0.549 0.196 0.24 0.324 0.203 0.417 0.061
3 0.549 0.215 0.246 0.319 0.185 0.446 0.076
3 0.549 0.182 0.253 0.312 0.212 0.443 0.036
3 0.549 0.172 0.282 0.383 0.157 0.509 0.015
3 0.549 0.152 0.233 0.347 0.229 0.458 0.007
3 0.549 0.194 0.274 0.308 0.188 0.516 0.028
3 0.549 0.18 0.238 0.313 0.223 0.393 0.043
3 0.549 0.188 0.26 0.298 0.209 0.439 0.051
3 0.549 0.184 0.284 0.322 0.181 0.467 0.224
1 0.549 0.182 0.232 0.425 0.159 0.403 0.005
3 0.549 0.204 0.242 0.362 0.171 0.427 0.06
3 0.549 0.215 0.24 0.304 0.198 0.489 0.058
3 0.549 0.175 0.214 0.338 0.228 0.537 0.007
3 0.549 0.177 0.31 0.33 0.163 0.433 0.025
3 0.549 0.237 0.24 0.212 0.233 0.518 0.006
3 0.549 0.173 0.273 0.308 0.205 0.405 0.175
3 0.549 0.201 0.26 0.334 0.176 0.474 0.048
3 0.549 0.196 0.239 0.313 0.207 0.511 0.037
3 0.549 0.19 0.238 0.353 0.188 0.387 0.02
3 0.549 0.256 0.196 0.331 0.177 0.353 0.019
3 0.549 0.227 0.216 0.284 0.213 0.454 0.048
3 0.549 0.186 0.275 0.267 0.216 0.344 0.011
3 0.549 0.205 0.261 0.31 0.185 0.432 0.147
3 0.549 0.21 0.313 0.302 0.149 0.36 0.055
3 0.549 0.207 0.254 0.315 0.185 0.427 0.052
3 0.549 0.173 0.269 0.382 0.162 0.387 0.025
3 0.549 0.181 0.275 0.35 0.171 0.504 0.048
3 0.549 0.199 0.226 0.287 0.227 0.321 0.1
3 0.549 0.191 0.246 0.249 0.242 0.382 0.025
1 0.549 0.209 0.272 0.316 0.169 0.551 0.094
3 0.549 0.185 0.27 0.326 0.184 0.487 0.106
3 0.549 0.224 0.282 0.207 0.214 0.373 0.019
3 0.549 0.18 0.241 0.36 0.188 0.428 0.083
3 0.549 0.199 0.247 0.336 0.182 0.414 0.128
3 0.549 0.176 0.268 0.309 0.203 0.412 0
3 0.549 0.199 0.258 0.307 0.192 0.495 0.087
3 0.549 0.204 0.279 0.341 0.152 0.535 0.006
3 0.549 0.182 0.27 0.362 0.164 0.401 0.045
3 0.549 0.207 0.244 0.284 0.208 0.41 0.089
3 0.548 0.203 0.251 0.329 0.18 0.503 0.029
3 0.548 0.21 0.254 0.305 0.187 0.304 0.099
3 0.548 0.143 0.253 0.384 0.195 0.47 0.016
3 0.548 0.172 0.285 0.367 0.159 0.485 0.025
3 0.548 0.201 0.227 0.275 0.23 0.407 0.031
3 0.548 0.172 0.271 0.337 0.186 0.477 0.099
3 0.548 0.157 0.251 0.345 0.208 0.458 0.037
3 0.548 0.203 0.283 0.307 0.17 0.445 0.115
3 0.548 0.199 0.249 0.349 0.172 0.452 0.04
3 0.548 0.232 0.214 0.227 0.241 0.436 0.003
3 0.548 0.16 0.301 0.326 0.179 0.43 0.013
3 0.548 0.191 0.26 0.326 0.183 0.626 0.135
3 0.548 0.184 0.269 0.34 0.174 0.585 0.085
3 0.548 0.226 0.244 0.332 0.162 0.29 0.014
3 0.548 0.193 0.327 0.199 0.209 0.561 0.003
2 0.548 0.221 0.289 0.309 0.148 0.508 0.003
3 0.548 0.173 0.266 0.349 0.18 0.454 0.334
2 0.548 0.189 0.235 0.375 0.172 0.524 0.007
3 0.548 0.242 0.211 0.358 0.156 0.526 0.018
3 0.548 0.237 0.321 0.318 0.106 0.427 0.006
3 0.548 0.167 0.294 0.348 0.165 0.538 0.01
3 0.548 0.172 0.305 0.331 0.163 0.49 0.048
3 0.548 0.196 0.228 0.349 0.186 0.426 0.03
3 0.548 0.247 0.234 0.26 0.193 0.327 0.016
3 0.548 0.141 0.234 0.344 0.23 0.489 0.006
3 0.548 0.213 0.262 0.36 0.14 0.465 0.022
3 0.548 0.186 0.227 0.292 0.227 0.476 0.005
3 0.548 0.179 0.19 0.239 0.29 0.398 0.006
3 0.548 0.192 0.283 0.315 0.169 0.44 0.025
3 0.548 0.191 0.267 0.324 0.175 0.433 0.151
3 0.548 0.194 0.262 0.325 0.176 0.506 0.048
3 0.548 0.203 0.245 0.3 0.196 0.454 0.135
3 0.548 0.208 0.249 0.326 0.173 0.503 0.071
3 0.548 0.18 0.249 0.304 0.209 0.481 0.052
3 0.548 0.185 0.298 0.332 0.154 0.513 0.018
3 0.548 0.178 0.227 0.335 0.208 0.479 0.045
3 0.548 0.231 0.276 0.248 0.181 0.457 0.009
1 0.548 0.133 0.255 0.413 0.178 0.588 0.02
3 0.548 0.185 0.264 0.347 0.169 0.515 0.275
3 0.547 0.172 0.281 0.333 0.175 0.399 0.043
3 0.547 0.178 0.266 0.343 0.175 0.431 0.06
3 0.547 0.202 0.261 0.338 0.161 0.418 0.075
3 0.547 0.187 0.249 0.311 0.198 0.495 0.06
3 0.547 0.164 0.245 0.336 0.205 0.459 0.052
3 0.547 0.19 0.24 0.282 0.219 0.321 0.146
3 0.547 0.165 0.253 0.342 0.194 0.5 0.11
3 0.547 0.189 0.293 0.331 0.153 0.453 0.158
3 0.547 0.172 0.252 0.308 0.209 0.472 0.101
3 0.547 0.204 0.234 0.343 0.175 0.34 0.005
3 0.547 0.199 0.228 0.342 0.184 0.443 0.048
3 0.547 0.176 0.255 0.304 0.206 0.435 0.114
3 0.547 0.166 0.249 0.352 0.19 0.443 0.034
3 0.547 0.171 0.27 0.351 0.171 0.453 0.086
3 0.547 0.199 0.242 0.345 0.171 0.535 0.146
3 0.547 0.195 0.221 0.306 0.213 0.428 0.131
3 0.547 0.178 0.219 0.385 0.181 0.325 0.007
3 0.547 0.154 0.25 0.354 0.196 0.522 0.046
3 0.547 0.169 0.296 0.347 0.155 0.532 0.161
3 0.547 0.182 0.219 0.283 0.238 0.444 0.044
3 0.547 0.177 0.269 0.338 0.173 0.452 0.089
2 0.547 0.173 0.294 0.343 0.155 0.376 0.015
3 0.547 0.166 0.272 0.358 0.168 0.431 0.105
3 0.547 0.177 0.255 0.328 0.188 0.445 0.052
3 0.547 0.183 0.268 0.323 0.176 0.452 0.135
3 0.547 0.199 0.269 0.301 0.176 0.466 0.071
3 0.547 0.167 0.298 0.318 0.172 0.448 0.035
3 0.547 0.204 0.253 0.258 0.208 0.34 0.029
3 0.547 0.188 0.212 0.346 0.198 0.464 0.065
3 0.547 0.164 0.244 0.334 0.202 0.418 0.049
3 0.547 0.202 0.214 0.288 0.219 0.281 0.02
3 0.547 0.187 0.23 0.365 0.175 0.424 0.041
3 0.547 0.202 0.218 0.283 0.22 0.427 0.021
3 0.547 0.159 0.239 0.3 0.23 0.44 0.024
3 0.547 0.19 0.217 0.313 0.212 0.421 0.034
3 0.547 0.188 0.273 0.347 0.154 0.52 0.037
3 0.547 0.143 0.3 0.269 0.218 0.391 0.011
3 0.547 0.19 0.273 0.248 0.21 0.316 0.046
3 0.547 0.18 0.248 0.324 0.191 0.464 0.191
1 0.003 0.257 0.232 0.186 0.269 0.374 0.688
3 0.547 0.188 0.22 0.316 0.209 0.477 0.135
3 0.547 0.174 0.254 0.329 0.188 0.448 0.037
3 0.547 0.206 0.211 0.31 0.204 0.366 0.116
3 0.547 0.182 0.24 0.384 0.159 0.441 0.036
3 0.547 0.188 0.266 0.322 0.173 0.499 0.006
3 0.547 0.181 0.214 0.314 0.219 0.447 0.046
1 0.547 0.219 0.23 0.296 0.187 0.499 0.024
3 0.546 0.172 0.261 0.336 0.179 0.441 0.056
3 0.546 0.222 0.269 0.335 0.134 0.431 0.031
3 0.546 0.178 0.272 0.277 0.202 0.37 0.029
3 0.546 0.203 0.247 0.273 0.201 0.43 0.03
3 0.546 0.216 0.234 0.274 0.199 0.342 0.029
3 0.546 0.167 0.274 0.359 0.161 0.529 0.279
3 0.546 0.173 0.27 0.306 0.189 0.527 0.098
3 0.546 0.179 0.234 0.338 0.192 0.498 0.086
3 0.546 0.203 0.276 0.272 0.181 0.39 0.004
1 0.546 0.162 0.267 0.354 0.172 0.565 0
1 0.546 0.163 0.266 0.272 0.22 0.542 0.005
3 0.546 0.174 0.267 0.358 0.159 0.539 0.056
3 0.546 0.188 0.319 0.319 0.134 0.533 0.066
3 0.546 0.199 0.232 0.249 0.228 0.479 0
3 0.546 0.176 0.254 0.254 0.228 0.372 0.122
3 0.546 0.146 0.281 0.281 0.217 0.462 0.024
3 0.546 0.148 0.216 0.349 0.222 0.542 0.019
3 0.546 0.18 0.267 0.319 0.177 0.459 0.138
1 0.546 0.156 0.295 0.346 0.16 0.493 0.004
3 0.546 0.197 0.247 0.292 0.192 0.402 0.062
3 0.546 0.157 0.243 0.334 0.203 0.448 0.069
3 0.546 0.177 0.263 0.306 0.189 0.4 0.129
2 0.546 0.195 0.273 0.311 0.164 0.471 0.003
3 0.546 0.154 0.227 0.292 0.241 0.378 0.004
3 0.546 0.192 0.253 0.334 0.167 0.507 0.124
3 0.546 0.217 0.262 0.313 0.152 0.393 0.037
3 0.546 0.195 0.265 0.31 0.169 0.491 0.113
3 0.546 0.191 0.276 0.305 0.168 0.529 0.04
3 0.546 0.211 0.234 0.312 0.177 0.405 0.12
3 0.546 0.191 0.216 0.378 0.167 0.464 0.011
3 0.546 0.182 0.265 0.336 0.164 0.56 0.384
3 0.546 0.202 0.271 0.286 0.174 0.368 0.128
3 0.546 0.167 0.276 0.36 0.155 0.451 0.079
3 0.546 0.186 0.211 0.266 0.241 0.386 0.051
3 0.546 0.196 0.263 0.334 0.156 0.485 0.014
3 0.546 0.157 0.268 0.421 0.132 0.473 0.016
3 0.546 0.144 0.258 0.315 0.213 0.441 0.001
3 0.546 0.212 0.268 0.213 0.21 0.518 0.003
1 0.546 0.164 0.321 0.365 0.121 0.492 0
3 0.546 0.192 0.224 0.309 0.201 0.465 0.184
3 0.546 0.194 0.246 0.301 0.188 0.434 0.099
3 0.546 0.192 0.23 0.31 0.195 0.4 0.176
3 0.546 0.192 0.243 0.348 0.164 0.556 0.039
3 0.546 0.179 0.276 0.337 0.157 0.368 0.066
1 0.003 0.255 0.231 0.125 0.23 0.425 0.628
3 0.546 0.172 0.214 0.241 0.263 0.322 0.005
3 0.546 0.189 0.226 0.324 0.191 0.422 0.361
3 0.546 0.187 0.254 0.301 0.187 0.383 0.05
3 0.546 0.178 0.211 0.328 0.209 0.43 0.026
3 0.545 0.188 0.235 0.356 0.167 0.544 0.015
3 0.545 0.206 0.218 0.321 0.184 0.412 0.169
3 0.545 0.159 0.244 0.244 0.25 0.344 0.029
3 0.545 0.167 0.257 0.377 0.154 0.411 0.011
3 0.545 0.212 0.265 0.277 0.172 0.448 0.041
3 0.545 0.136 0.283 0.278 0.22 0.316 0.015
3 0.545 0.166 0.228 0.314 0.213 0.299 0.024
3 0.545 0.144 0.224 0.376 0.197 0.49 0.041
3 0.545 0.169 0.241 0.304 0.208 0.412 0.195
3 0.545 0.158 0.25 0.316 0.203 0.451 0.025
3 0.545 0.18 0.285 0.27 0.187 0.455 0.041
3 0.545 0.186 0.27 0.286 0.183 0.476 0.029
3 0.545 0.17 0.264 0.345 0.165 0.454 0.166
3 0.545 0.185 0.247 0.289 0.199 0.414 0.217
3 0.545 0.179 0.261 0.352 0.156 0.401 0.146
3 0.545 0.193 0.25 0.279 0.195 0.335 0.029
3 0.545 0.178 0.248 0.334 0.176 0.471 0.019
3 0.545 0.253 0.276 0.316 0.105 0.471 0.014
3 0.545 0.238 0.217 0.318 0.158 0.503 0.02
3 0.545 0.192 0.265 0.303 0.17 0.414 0.04
3 0.545 0.17 0.234 0.365 0.174 0.371 0.104
3 0.545 0.182 0.27 0.328 0.16 0.537 0.271
3 0.545 0.17 0.252 0.299 0.2 0.593 0
3 0.545 0.203 0.231 0.324 0.172 0.413 0.065
3 0.545 0.185 0.203 0.351 0.19 0.627 0.014
3 0.545 0.187 0.253 0.307 0.179 0.491 0.193
3 0.545 0.182 0.24 0.327 0.181 0.442 0.045
3 0.545 0.166 0.299 0.32 0.156 0.553 0.033
3 0.545 0.174 0.264 0.32 0.174 0.428 0.159
3 0.545 0.183 0.287 0.296 0.165 0.456 0.005
3 0.545 0.168 0.266 0.356 0.157 0.537 0.06
3 0.545 0.198 0.227 0.31 0.186 0.401 0.03
3 0.545 0.164 0.236 0.32 0.201 0.51 0.087
3 0.545 0.166 0.299 0.305 0.165 0.517 0.04
3 0.545 0.176 0.254 0.336 0.169 0.527 0.026
3 0.545 0.207 0.233 0.255 0.206 0.436 0.007
3 0.545 0.203 0.246 0.295 0.177 0.4 0.031
3 0.545 0.19 0.209 0.358 0.176 0.312 0.003
3 0.545 0.174 0.253 0.354 0.16 0.551 0.128
3 0.545 0.204 0.302 0.265 0.154 0.539 0.004
3 0.545 0.176 0.258 0.319 0.177 0.34 0.035
3 0.545 0.211 0.245 0.272 0.183 0.438 0.015
3 0.545 0.201 0.262 0.307 0.16 0.431 0.055
3 0.544 0.178 0.258 0.32 0.173 0.489 0.159
3 0.544 0.214 0.292 0.31 0.125 0.431 0.006
3 0.544 0.216 0.28 0.353 0.106 0.563 0.1
3 0.544 0.173 0.287 0.347 0.141 0.511 0
3 0.544 0.126 0.241 0.365 0.201 0.629 0.003
1 0.544 0.211 0.279 0.278 0.155 0.501 0.071
3 0.544 0.201 0.273 0.301 0.154 0.454 0.043
3 0.544 0.19 0.246 0.311 0.176 0.449 0.504
3 0.544 0.205 0.298 0.23 0.174 0.487 0.001
3 0.544 0.173 0.235 0.355 0.172 0.476 0.054
3 0.544 0.19 0.248 0.264 0.201 0.425 0.068
3 0.544 0.179 0.25 0.294 0.191 0.426 0.163
3 0.544 0.205 0.221 0.286 0.195 0.347 0.007
3 0.544 0.203 0.27 0.305 0.151 0.457 0.009
3 0.544 0.188 0.244 0.318 0.174 0.391 0.076
